as_of_utc,player_id,now_cost,selected_by_percent,transfers_in_event,transfers_out_event,form,total_points,minutes,status,chance_of_playing_next_round
2026-09-23T00:25:34.924911+00:00,313,54,0.2,100,753,1.0,11,170,a,
2026-09-23T00:25:34.924911+00:00,314,49,0.0,0,54,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,315,54,0.2,46,2003,1.5,8,352,s,0
2026-09-23T00:25:34.924911+00:00,316,55,3.5,26566,18414,4.2,26,317,a,100
2026-09-23T00:25:34.924911+00:00,317,50,0.1,0,352,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,318,54,0.1,21,122,0.5,2,52,a,100
2026-09-23T00:25:34.924911+00:00,319,50,0.0,0,6,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,320,50,1.2,4057,7855,1.5,7,78,a,
2026-09-23T00:25:34.924911+00:00,321,45,3.5,14027,21227,0.0,1,10,a,
2026-09-23T00:25:34.924911+00:00,322,50,0.1,0,290,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,323,44,1.0,637,5199,0.5,3,42,a,
2026-09-23T00:25:34.924911+00:00,324,48,0.0,53,110,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,325,45,0.0,54,137,0.0,0,0,d,75
2026-09-23T00:25:34.924911+00:00,326,45,0.3,0,944,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,327,50,0.7,625,4378,0.5,12,164,a,
2026-09-23T00:25:34.924911+00:00,328,49,0.2,619,460,1.8,7,98,d,75
2026-09-23T00:25:34.924911+00:00,329,43,0.8,36,7330,0.2,7,123,i,0
2026-09-23T00:25:34.924911+00:00,330,46,6.8,96134,17877,9.0,42,365,a,
2026-09-23T00:25:34.924911+00:00,331,45,0.1,372,226,3.5,14,252,a,100
2026-09-23T00:25:34.924911+00:00,332,45,1.5,3049,4452,4.0,26,450,a,
2026-09-23T00:25:34.924911+00:00,333,45,0.0,0,4,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,334,50,4.3,19885,16167,5.2,27,450,a,
2026-09-23T00:25:34.924911+00:00,335,60,2.5,3660,15933,3.5,27,447,a,
2026-09-23T00:25:34.924911+00:00,336,58,0.4,1358,2677,4.2,18,299,a,
2026-09-23T00:25:34.924911+00:00,337,53,0.5,158,2718,1.0,7,194,a,
2026-09-23T00:25:34.924911+00:00,338,54,0.9,1134,3846,4.0,21,450,a,
2026-09-23T00:25:34.924911+00:00,339,49,0.1,97,503,0.2,2,10,a,
2026-09-23T00:25:34.924911+00:00,340,50,0.0,68,86,0.2,1,7,a,100
2026-09-23T00:25:34.924911+00:00,341,50,0.0,0,42,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,342,50,0.0,0,5,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,343,49,0.1,149,455,0.8,3,52,a,
2026-09-23T00:25:34.924911+00:00,344,50,0.0,37,11,0.0,0,0,a,100
2026-09-23T00:25:34.924911+00:00,345,49,0.3,1649,1758,3.5,14,255,a,
2026-09-23T00:25:34.924911+00:00,346,60,25.0,73159,134963,5.2,22,419,a,
2026-09-23T00:25:34.924911+00:00,347,54,0.5,1441,2962,1.8,7,64,a,
2026-09-23T00:25:34.924911+00:00,348,50,0.1,0,334,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,349,45,0.1,240,375,0.0,0,0,i,0
2026-09-23T00:25:34.924911+00:00,350,55,3.9,8557,8492,6.2,27,450,a,
2026-09-23T00:25:34.924911+00:00,351,49,0.1,192,459,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,352,40,1.0,605,1816,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,353,40,0.0,0,49,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,354,40,0.0,165,120,0.0,0,0,i,0
2026-09-23T00:25:34.924911+00:00,355,40,0.2,223,350,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,356,65,16.2,15537,33638,5.8,25,450,a,
2026-09-23T00:25:34.924911+00:00,357,53,1.8,1213,9988,0.5,2,178,a,
2026-09-23T00:25:34.924911+00:00,358,54,2.2,1928,7942,3.2,13,385,a,
2026-09-23T00:25:34.924911+00:00,359,49,0.0,239,84,0.0,0,0,a,100
2026-09-23T00:25:34.924911+00:00,360,50,0.0,37,53,0.0,0,0,i,0
2026-09-23T00:25:34.924911+00:00,361,40,0.1,221,405,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,362,50,3.4,24416,9712,5.8,24,415,a,100
2026-09-23T00:25:34.924911+00:00,363,40,0.0,54,141,0.0,0,0,i,0
2026-09-23T00:25:34.924911+00:00,364,49,0.1,60,301,0.5,2,64,a,
2026-09-23T00:25:34.924911+00:00,365,40,0.1,0,342,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,366,73,5.8,2027,34837,4.0,18,402,a,
2026-09-23T00:25:34.924911+00:00,367,72,12.6,40519,63840,5.0,32,370,a,100
2026-09-23T00:25:34.924911+00:00,368,70,33.1,26885,173104,3.0,20,440,a,
2026-09-23T00:25:34.924911+00:00,369,57,0.5,582,3396,0.5,4,99,a,
2026-09-23T00:25:34.924911+00:00,370,53,0.0,11,185,0.0,0,0,i,0
2026-09-23T00:25:34.924911+00:00,371,58,1.1,910,7208,1.0,9,190,a,
2026-09-23T00:25:34.924911+00:00,372,54,1.3,2936,5299,2.5,11,306,a,
2026-09-23T00:25:34.924911+00:00,373,55,0.0,0,41,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,374,49,0.1,115,323,0.0,0,0,a,100
2026-09-23T00:25:34.924911+00:00,375,49,0.0,60,241,0.8,3,38,a,
2026-09-23T00:25:34.924911+00:00,376,50,0.0,0,1,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,377,65,0.9,1060,9532,2.8,15,257,a,
2026-09-23T00:25:34.924911+00:00,378,44,0.2,823,1120,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,379,91,22.3,88405,54170,7.8,33,413,a,
2026-09-23T00:25:34.924911+00:00,380,74,0.1,258,604,0.0,0,0,i,0
2026-09-23T00:25:34.924911+00:00,381,50,0.0,102,130,0.5,3,22,a,
2026-09-23T00:25:34.924911+00:00,382,45,0.2,2714,1832,0.0,0,0,a,100
2026-09-23T00:25:34.924911+00:00,383,54,0.0,0,160,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,384,55,7.6,8522,23406,4.0,19,450,a,
2026-09-23T00:25:34.924911+00:00,385,50,5.5,15009,10813,4.8,28,450,a,
2026-09-23T00:25:34.924911+00:00,386,45,0.0,40,65,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,387,63,11.0,3882,57764,1.0,6,163,a,100
2026-09-23T00:25:34.924911+00:00,388,60,18.3,18951,38477,5.0,30,450,a,
2026-09-23T00:25:34.924911+00:00,389,59,1.0,1288,2158,2.5,11,213,a,100
2026-09-23T00:25:34.924911+00:00,390,55,1.9,3608,7034,3.8,17,450,a,
2026-09-23T00:25:34.924911+00:00,391,57,26.6,117159,38799,7.0,37,434,a,
2026-09-23T00:25:34.924911+00:00,392,53,0.4,402,1700,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,393,54,1.4,1084,7357,1.8,9,268,a,
2026-09-23T00:25:34.924911+00:00,394,50,0.0,0,13,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,395,44,0.2,228,939,0.0,1,56,a,
2026-09-23T00:25:34.924911+00:00,396,45,0.0,55,111,0.2,1,1,a,
2026-09-23T00:25:34.924911+00:00,397,84,15.4,105187,36169,7.8,33,450,a,
2026-09-23T00:25:34.924911+00:00,398,69,1.8,132,22948,2.0,9,217,s,0
2026-09-23T00:25:34.924911+00:00,399,78,28.2,87778,71301,6.5,34,302,a,
2026-09-23T00:25:34.924911+00:00,400,74,0.7,2539,1402,0.2,1,15,a,100
2026-09-23T00:25:34.924911+00:00,401,70,2.1,7490,17541,2.0,8,339,a,
2026-09-23T00:25:34.924911+00:00,402,65,0.0,0,19,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,403,65,0.7,2099,5463,2.0,8,240,a,100
2026-09-23T00:25:34.924911+00:00,404,60,0.0,0,69,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,405,55,0.2,390,1620,1.2,5,164,a,100
2026-09-23T00:25:34.924911+00:00,406,54,0.1,73,359,0.2,2,42,a,
2026-09-23T00:25:34.924911+00:00,407,49,0.0,0,39,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,408,50,0.0,0,8,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,409,45,0.1,0,464,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,410,49,0.0,0,42,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,411,156,73.7,59539,14512,9.2,39,450,a,
2026-09-23T00:25:34.924911+00:00,412,49,10.0,5026,38371,2.5,11,450,a,
2026-09-23T00:25:34.924911+00:00,413,45,0.0,0,27,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,414,40,0.1,157,200,0.0,0,0,i,0
2026-09-23T00:25:34.924911+00:00,415,58,0.5,784,3060,2.5,10,171,a,
2026-09-23T00:25:34.924911+00:00,416,50,0.0,53,82,0.0,0,0,i,0
2026-09-23T00:25:34.924911+00:00,417,49,1.6,907,5815,1.8,8,346,a,
2026-09-23T00:25:34.924911+00:00,418,48,8.7,3101,63635,2.2,10,450,a,
2026-09-23T00:25:34.924911+00:00,419,50,1.3,2848,4976,1.5,6,360,a,100
2026-09-23T00:25:34.924911+00:00,420,48,0.5,386,1706,0.5,2,22,a,
2026-09-23T00:25:34.924911+00:00,421,44,0.3,173,1142,0.0,1,90,a,
2026-09-23T00:25:34.924911+00:00,422,44,0.5,473,2314,0.5,3,97,a,
2026-09-23T00:25:34.924911+00:00,423,43,7.8,2399,66612,2.0,9,335,a,100
2026-09-23T00:25:34.924911+00:00,424,40,0.2,321,596,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,425,40,0.0,0,34,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,426,119,38.7,28872,164054,7.2,31,450,a,
2026-09-23T00:25:34.924911+00:00,427,79,20.7,25563,106350,5.8,25,450,a,
2026-09-23T00:25:34.924911+00:00,428,79,5.7,14078,17311,6.0,26,407,a,
2026-09-23T00:25:34.924911+00:00,429,70,1.5,3830,12367,2.2,10,351,d,75
2026-09-23T00:25:34.924911+00:00,430,54,0.0,130,146,0.2,1,10,a,100
2026-09-23T00:25:34.924911+00:00,431,57,0.3,87,1398,0.0,0,0,i,0
2026-09-23T00:25:34.924911+00:00,432,55,1.6,6687,10188,5.2,22,354,d,75
2026-09-23T00:25:34.924911+00:00,433,50,0.0,18,20,0.0,0,0,i,0
2026-09-23T00:25:34.924911+00:00,434,49,0.0,31,47,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,435,49,0.1,301,258,0.0,1,10,a,
2026-09-23T00:25:34.924911+00:00,436,50,0.0,0,37,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,437,44,0.2,178,633,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,438,44,0.3,2006,1581,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,439,70,1.7,6281,18121,1.8,8,76,d,75
2026-09-23T00:25:34.924911+00:00,440,53,0.4,1338,2397,0.5,2,20,a,
2026-09-23T00:25:34.924911+00:00,441,45,1.0,0,9049,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,442,49,1.0,663,2477,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,443,45,0.0,30,60,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,444,44,0.0,16,92,0.0,0,0,d,50
2026-09-23T00:25:34.924911+00:00,445,50,2.2,6617,7567,2.8,14,450,a,
2026-09-23T00:25:34.924911+00:00,446,49,0.2,430,737,0.2,2,25,a,100
2026-09-23T00:25:34.924911+00:00,447,50,0.7,3638,2151,3.0,15,450,a,
2026-09-23T00:25:34.924911+00:00,448,48,0.7,76,4552,0.0,0,0,i,0
2026-09-23T00:25:34.924911+00:00,449,53,16.8,202086,12974,7.0,31,449,a,
2026-09-23T00:25:34.924911+00:00,450,49,0.1,392,1238,1.0,4,33,d,75
2026-09-23T00:25:34.924911+00:00,451,40,0.1,0,227,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,452,67,1.8,3937,5904,2.2,9,123,a,100
2026-09-23T00:25:34.924911+00:00,453,61,5.4,129282,11085,6.5,28,450,a,
2026-09-23T00:25:34.924911+00:00,454,61,4.7,250,146247,2.2,18,232,i,0
2026-09-23T00:25:34.924911+00:00,455,53,1.9,1693,12418,3.0,14,427,a,100
2026-09-23T00:25:34.924911+00:00,456,49,0.2,26,3943,1.8,7,69,i,0
2026-09-23T00:25:34.924911+00:00,457,59,0.1,699,595,0.8,3,181,a,
2026-09-23T00:25:34.924911+00:00,458,54,0.0,9,58,0.0,0,0,i,0
2026-09-23T00:25:34.924911+00:00,459,55,0.1,359,343,2.2,12,396,a,100
2026-09-23T00:25:34.924911+00:00,460,50,0.5,7785,1931,4.0,22,284,a,
2026-09-23T00:25:34.924911+00:00,461,58,0.1,251,670,2.0,8,50,a,
2026-09-23T00:25:34.924911+00:00,462,49,0.1,194,301,1.8,8,223,a,
2026-09-23T00:25:34.924911+00:00,463,59,0.5,0,2819,1.0,4,19,u,0
2026-09-23T00:25:34.924911+00:00,464,62,18.7,65556,116765,2.8,15,441,a,
2026-09-23T00:25:34.924911+00:00,465,58,0.3,85,1840,0.0,4,55,i,0
2026-09-23T00:25:34.924911+00:00,466,45,0.5,0,3057,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,467,50,1.6,1515,4545,3.0,14,450,a,
2026-09-23T00:25:34.924911+00:00,468,45,0.1,43,119,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,469,50,8.8,8810,35090,4.2,19,450,a,
2026-09-23T00:25:34.924911+00:00,470,50,0.0,0,88,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,471,54,1.0,44,9724,2.5,12,270,i,0
2026-09-23T00:25:34.924911+00:00,472,55,2.1,6186,6010,4.8,23,449,a,100
2026-09-23T00:25:34.924911+00:00,473,44,2.4,871,17285,0.8,8,306,a,
2026-09-23T00:25:34.924911+00:00,474,45,0.2,182,520,2.5,11,360,a,100
2026-09-23T00:25:34.924911+00:00,475,45,0.0,15,14,0.0,0,0,i,0
2026-09-23T00:25:34.924911+00:00,476,40,0.2,221,563,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,477,40,0.1,0,612,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,478,44,0.0,43,91,0.5,3,27,a,
2026-09-23T00:25:34.924911+00:00,479,40,0.1,0,416,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,480,80,15.7,48511,65543,6.5,28,450,a,100
2026-09-23T00:25:34.924911+00:00,481,63,4.0,5948,22290,3.2,15,413,a,100
2026-09-23T00:25:34.924911+00:00,482,58,0.1,199,942,0.2,1,1,a,100
2026-09-23T00:25:34.924911+00:00,483,55,0.7,563,6878,3.0,15,316,a,
2026-09-23T00:25:34.924911+00:00,484,54,0.1,0,260,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,485,55,0.0,0,25,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,486,55,0.1,279,735,2.2,12,416,a,
2026-09-23T00:25:34.924911+00:00,487,49,0.1,45,236,0.2,1,1,a,
2026-09-23T00:25:34.924911+00:00,488,49,0.4,239,2435,0.5,4,105,a,100
2026-09-23T00:25:34.924911+00:00,489,45,1.2,470,5955,0.0,0,0,a,100
2026-09-23T00:25:34.924911+00:00,490,58,0.9,1392,5113,0.8,4,62,a,
2026-09-23T00:25:34.924911+00:00,491,58,2.7,5426,18984,2.5,12,257,a,
2026-09-23T00:25:34.924911+00:00,492,54,0.4,52,4129,0.5,3,232,s,0
2026-09-23T00:25:34.924911+00:00,493,54,0.1,163,316,0.0,1,1,a,
2026-09-23T00:25:34.924911+00:00,494,45,0.1,0,568,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,495,40,1.0,1486,1695,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,496,45,17.5,12466,91548,4.0,18,450,a,
2026-09-23T00:25:34.924911+00:00,497,40,17.2,19785,37217,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,498,58,3.6,865,17075,0.0,3,90,a,
2026-09-23T00:25:34.924911+00:00,499,54,7.8,1492,58904,2.2,9,198,d,75
2026-09-23T00:25:34.924911+00:00,500,50,0.1,0,211,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,501,50,0.2,907,622,0.8,3,270,a,
2026-09-23T00:25:34.924911+00:00,502,44,2.6,4168,9989,3.5,17,366,a,
2026-09-23T00:25:34.924911+00:00,503,50,3.8,4248,15964,4.0,16,360,a,100
2026-09-23T00:25:34.924911+00:00,504,50,3.5,42683,8952,6.5,32,437,a,
2026-09-23T00:25:34.924911+00:00,505,45,0.2,0,890,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,506,44,0.3,255,1286,1.5,7,86,a,100
2026-09-23T00:25:34.924911+00:00,507,45,0.0,0,43,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,508,39,0.9,5591,2851,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,509,40,0.1,98,194,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,510,40,0.1,114,261,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,511,40,0.2,0,682,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,512,65,0.1,1690,826,1.8,7,123,a,100
2026-09-23T00:25:34.924911+00:00,513,59,0.0,33,56,0.0,0,0,i,0
2026-09-23T00:25:34.924911+00:00,514,57,0.2,146,1614,1.5,8,257,a,
2026-09-23T00:25:34.924911+00:00,515,63,0.4,540,1531,0.5,3,59,a,100
2026-09-23T00:25:34.924911+00:00,516,55,0.2,262,498,3.5,15,370,a,
2026-09-23T00:25:34.924911+00:00,517,55,0.0,13,10,0.0,0,0,i,0
2026-09-23T00:25:34.924911+00:00,518,49,0.1,0,535,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,519,53,0.2,641,482,2.2,9,134,a,
2026-09-23T00:25:34.924911+00:00,520,53,0.1,79,478,0.5,3,78,a,
2026-09-23T00:25:34.924911+00:00,521,65,0.0,43,45,0.0,0,0,i,0
2026-09-23T00:25:34.924911+00:00,522,49,0.2,365,949,1.8,9,307,a,
2026-09-23T00:25:34.924911+00:00,523,50,0.1,0,437,0.2,3,89,u,0
2026-09-23T00:25:34.924911+00:00,524,44,1.0,4836,6145,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,525,57,0.8,337,5415,1.5,7,249,a,
2026-09-23T00:25:34.924911+00:00,526,58,0.8,1293,4440,1.5,7,170,a,
2026-09-23T00:25:34.924911+00:00,527,59,0.6,0,4427,0.0,2,67,u,0
2026-09-23T00:25:34.924911+00:00,528,45,1.1,0,6477,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,529,49,2.5,1654,8953,2.5,11,450,a,
2026-09-23T00:25:34.924911+00:00,530,40,0.1,0,271,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,531,45,0.1,98,198,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,532,49,2.6,3033,12073,3.5,14,450,a,
2026-09-23T00:25:34.924911+00:00,533,54,1.9,4152,6895,3.2,13,360,a,100
2026-09-23T00:25:34.924911+00:00,534,43,2.9,1014,25121,2.0,10,206,a,
2026-09-23T00:25:34.924911+00:00,535,48,0.2,177,838,0.0,1,23,a,100
2026-09-23T00:25:34.924911+00:00,536,44,0.3,133,1388,1.5,7,360,a,100
2026-09-23T00:25:34.924911+00:00,537,45,0.0,0,17,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,538,40,0.0,0,123,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,539,39,2.5,13769,8931,0.0,1,66,a,
2026-09-23T00:25:34.924911+00:00,540,40,0.1,0,518,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,541,45,0.3,1310,610,3.2,14,396,a,100
2026-09-23T00:25:34.924911+00:00,542,57,3.4,8557,19623,4.0,18,438,a,
2026-09-23T00:25:34.924911+00:00,543,54,0.0,7,157,1.0,5,28,i,0
2026-09-23T00:25:34.924911+00:00,544,55,3.7,4816,19068,3.0,21,450,a,
2026-09-23T00:25:34.924911+00:00,545,49,0.2,325,1090,2.0,10,410,a,
2026-09-23T00:25:34.924911+00:00,546,49,0.0,0,166,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,547,49,0.0,7,44,0.2,1,1,i,0
2026-09-23T00:25:34.924911+00:00,548,49,0.0,22,182,0.2,2,17,a,
2026-09-23T00:25:34.924911+00:00,549,53,0.1,89,456,0.0,1,31,a,
2026-09-23T00:25:34.924911+00:00,550,50,0.0,22,33,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,551,50,0.1,408,611,2.8,16,313,a,
2026-09-23T00:25:34.924911+00:00,552,57,6.9,167153,22399,5.5,24,399,a,
2026-09-23T00:25:34.924911+00:00,553,55,1.3,2012,9554,3.5,15,117,a,
2026-09-23T00:25:34.924911+00:00,554,45,0.0,0,63,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,555,40,1.7,820,2384,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,556,40,1.7,87,7819,0.0,1,5,d,75
2026-09-23T00:25:34.924911+00:00,557,63,12.3,9061,121442,2.5,16,362,a,
2026-09-23T00:25:34.924911+00:00,558,50,0.1,160,613,3.0,13,376,a,
2026-09-23T00:25:34.924911+00:00,559,49,0.1,97,376,0.5,3,27,a,
2026-09-23T00:25:34.924911+00:00,560,44,0.1,191,229,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,561,45,0.0,47,90,0.0,0,0,a,100
2026-09-23T00:25:34.924911+00:00,562,53,0.2,99,1218,1.5,8,259,a,
2026-09-23T00:25:34.924911+00:00,563,50,0.0,9,116,0.2,1,45,i,0
2026-09-23T00:25:34.924911+00:00,564,45,0.6,435,1960,1.2,7,360,a,
2026-09-23T00:25:34.924911+00:00,565,56,10.1,6756,121014,2.0,22,321,a,
2026-09-23T00:25:34.924911+00:00,566,50,0.4,3500,1966,2.8,13,450,a,
2026-09-23T00:25:34.924911+00:00,567,50,1.5,5598,3650,3.2,14,450,a,
2026-09-23T00:25:34.924911+00:00,568,54,0.1,175,353,0.6,3,115,a,
2026-09-23T00:25:34.924911+00:00,569,60,3.8,45215,24320,2.8,14,425,a,
2026-09-23T00:25:34.924911+00:00,570,54,0.2,606,754,2.4,12,226,a,
2026-09-23T00:25:34.924911+00:00,571,48,0.1,73,256,0.5,2,30,a,100
2026-09-23T00:25:34.924911+00:00,572,46,12.4,91405,15070,6.0,34,450,a,
2026-09-23T00:25:34.924911+00:00,573,44,0.2,117,322,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,574,49,0.1,61,253,0.2,1,8,a,
2026-09-23T00:25:34.924911+00:00,575,48,0.1,202,815,2.0,9,265,a,
2026-09-23T00:25:34.924911+00:00,576,50,0.1,98,371,1.0,7,249,a,
2026-09-23T00:25:34.924911+00:00,577,44,0.3,139,727,0.5,3,189,d,75
2026-09-23T00:25:34.924911+00:00,578,53,0.0,15,447,0.2,1,16,i,0
2026-09-23T00:25:34.924911+00:00,579,54,3.0,12667,7942,5.2,22,284,a,
2026-09-23T00:25:34.924911+00:00,580,50,0.1,388,291,2.6,13,303,a,
2026-09-23T00:25:34.924911+00:00,581,54,0.5,1140,1714,1.8,7,163,a,
2026-09-23T00:25:34.924911+00:00,582,54,0.2,142,1471,0.0,0,0,i,0
2026-09-23T00:25:34.924911+00:00,583,49,0.1,323,418,1.0,5,208,a,
2026-09-23T00:25:34.924911+00:00,584,54,0.1,34,309,0.5,3,32,a,
2026-09-23T00:25:34.924911+00:00,585,40,0.6,811,1268,1.0,5,197,a,
2026-09-23T00:25:34.924911+00:00,586,41,6.3,5218,29487,2.5,25,249,a,100
2026-09-23T00:25:34.924911+00:00,587,50,0.0,46,79,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,588,50,0.3,1506,774,4.5,19,379,a,
2026-09-23T00:25:34.924911+00:00,589,50,0.0,28,81,1.0,4,138,a,
2026-09-23T00:25:34.924911+00:00,590,45,0.1,98,186,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,591,55,0.8,1616,5084,2.5,15,413,a,100
2026-09-23T00:25:34.924911+00:00,592,40,0.9,543,1599,1.2,6,131,a,
2026-09-23T00:25:34.924911+00:00,593,45,1.9,196,32470,3.0,13,327,i,0
2026-09-23T00:25:34.924911+00:00,594,59,0.2,2405,1735,0.2,1,23,a,
2026-09-23T00:25:34.924911+00:00,595,50,0.0,25,63,0.5,2,28,a,
2026-09-23T00:25:34.924911+00:00,596,45,0.1,405,252,1.0,5,113,a,
2026-09-23T00:25:34.924911+00:00,597,50,1.9,10963,4923,4.0,16,360,a,
2026-09-23T00:25:34.924911+00:00,598,45,0.1,165,163,3.2,13,326,a,
2026-09-23T00:25:34.924911+00:00,599,50,0.1,381,606,0.2,1,30,a,
2026-09-23T00:25:34.924911+00:00,600,50,0.0,88,100,0.5,3,40,a,
2026-09-23T00:25:34.924911+00:00,601,45,0.1,131,610,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,602,45,0.0,0,190,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,603,40,0.1,187,398,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,604,45,0.1,238,710,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,605,45,4.0,20583,27703,4.8,20,236,a,
2026-09-23T00:25:34.924911+00:00,606,40,0.2,235,717,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,607,45,0.1,0,550,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,608,50,0.1,681,689,0.5,3,31,a,
2026-09-23T00:25:34.924911+00:00,609,40,0.2,0,1468,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,610,40,0.1,0,404,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,611,45,0.2,1128,1120,1.5,6,152,a,
2026-09-23T00:25:34.924911+00:00,612,45,0.0,85,53,-0.2,-1,90,a,100
2026-09-23T00:25:34.924911+00:00,613,45,0.2,456,1284,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,614,45,0.0,200,203,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,615,45,0.0,143,146,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,616,55,0.2,652,1712,0.5,2,22,a,
2026-09-23T00:25:34.924911+00:00,617,50,0.0,279,114,2.2,9,72,a,
2026-09-23T00:25:34.924911+00:00,618,59,0.0,13,344,0.0,0,0,i,0
2026-09-23T00:25:34.924911+00:00,619,50,0.1,410,652,2.8,11,275,a,
2026-09-23T00:25:34.924911+00:00,620,45,0.1,361,563,0.5,2,39,a,
2026-09-23T00:25:34.924911+00:00,621,45,0.1,145,867,0.5,2,11,a,
2026-09-23T00:25:34.924911+00:00,622,40,0.2,443,1270,0.2,1,1,a,
2026-09-23T00:25:34.924911+00:00,623,40,0.6,6890,1594,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,624,50,0.0,0,3,0.0,0,0,u,0
2026-09-23T00:25:34.924911+00:00,625,40,0.2,675,591,0.0,0,0,a,
2026-09-23T00:25:34.924911+00:00,626,45,0.3,89,1768,0.0,0,0,a,
