as_of_utc,player_id,now_cost,selected_by_percent,transfers_in_event,transfers_out_event,form,total_points,minutes,status,chance_of_playing_next_round
2026-09-16T18:10:12.087061+00:00,312,45,0.0,56,238,0.0,0,0,i,0
2026-09-16T18:10:12.087061+00:00,313,54,0.2,316,1705,2.2,9,105,a,
2026-09-16T18:10:12.087061+00:00,314,49,0.0,0,97,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,315,55,0.2,370,1598,2.2,9,286,a,
2026-09-16T18:10:12.087061+00:00,316,55,2.7,98315,14757,6.0,24,237,a,100
2026-09-16T18:10:12.087061+00:00,317,50,0.1,0,749,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,318,54,0.1,65,225,0.2,1,28,a,100
2026-09-16T18:10:12.087061+00:00,319,50,0.0,0,38,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,320,50,1.2,13801,13279,1.5,6,69,a,
2026-09-16T18:10:12.087061+00:00,321,45,3.6,37739,26760,0.2,1,10,a,
2026-09-16T18:10:12.087061+00:00,322,50,0.1,0,578,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,323,45,1.1,1608,8222,0.8,3,42,a,
2026-09-16T18:10:12.087061+00:00,324,49,0.0,34,200,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,325,45,0.0,115,216,0.0,0,0,a,100
2026-09-16T18:10:12.087061+00:00,326,45,0.3,0,2191,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,327,50,0.8,2314,8272,3.0,12,164,a,
2026-09-16T18:10:12.087061+00:00,328,49,0.2,435,1654,0.5,2,13,a,100
2026-09-16T18:10:12.087061+00:00,329,44,1.0,44,16796,1.8,7,123,i,0
2026-09-16T18:10:12.087061+00:00,330,45,3.8,157888,11501,9.2,37,299,a,
2026-09-16T18:10:12.087061+00:00,331,45,0.1,850,319,2.0,8,162,a,100
2026-09-16T18:10:12.087061+00:00,332,45,1.5,4939,7230,4.5,18,360,a,
2026-09-16T18:10:12.087061+00:00,333,45,0.0,0,16,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,334,50,4.1,30332,13928,5.2,21,360,a,
2026-09-16T18:10:12.087061+00:00,335,60,2.7,11652,20116,5.5,22,357,a,
2026-09-16T18:10:12.087061+00:00,336,58,0.3,8387,2752,3.8,15,224,a,
2026-09-16T18:10:12.087061+00:00,337,54,0.5,541,4857,1.5,6,172,a,
2026-09-16T18:10:12.087061+00:00,338,54,1.0,2839,6164,4.0,16,360,a,
2026-09-16T18:10:12.087061+00:00,339,49,0.1,311,871,0.5,2,10,a,
2026-09-16T18:10:12.087061+00:00,340,50,0.0,204,153,0.0,0,0,a,100
2026-09-16T18:10:12.087061+00:00,341,50,0.0,0,127,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,342,50,0.0,0,7,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,343,49,0.1,467,871,0.5,2,29,a,
2026-09-16T18:10:12.087061+00:00,344,50,0.0,10,27,0.0,0,0,d,25
2026-09-16T18:10:12.087061+00:00,345,49,0.3,5083,1852,3.0,12,188,a,
2026-09-16T18:10:12.087061+00:00,346,60,23.0,178191,96773,5.0,20,329,a,
2026-09-16T18:10:12.087061+00:00,347,54,0.5,3775,4419,1.5,6,50,a,
2026-09-16T18:10:12.087061+00:00,348,50,0.1,0,639,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,349,45,0.1,417,447,0.0,0,0,i,0
2026-09-16T18:10:12.087061+00:00,350,55,3.9,14004,14348,4.8,19,360,a,
2026-09-16T18:10:12.087061+00:00,351,49,0.1,299,967,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,352,40,1.0,1706,3013,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,353,40,0.0,0,73,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,354,40,0.0,145,80,0.0,0,0,i,0
2026-09-16T18:10:12.087061+00:00,355,40,0.2,576,522,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,356,65,16.6,24512,51972,4.2,17,360,a,
2026-09-16T18:10:12.087061+00:00,357,54,2.0,2039,26692,0.5,2,178,a,
2026-09-16T18:10:12.087061+00:00,358,54,2.4,1795,27356,1.8,7,295,a,
2026-09-16T18:10:12.087061+00:00,359,49,0.0,50,87,0.0,0,0,a,100
2026-09-16T18:10:12.087061+00:00,360,50,0.0,36,77,0.0,0,0,i,0
2026-09-16T18:10:12.087061+00:00,361,40,0.1,520,782,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,362,50,3.2,50093,11057,4.5,18,325,a,100
2026-09-16T18:10:12.087061+00:00,363,40,0.0,94,237,0.0,0,0,i,0
2026-09-16T18:10:12.087061+00:00,364,49,0.1,244,439,0.5,2,64,a,
2026-09-16T18:10:12.087061+00:00,365,40,0.1,0,732,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,366,74,6.8,3625,101520,3.0,12,332,a,
2026-09-16T18:10:12.087061+00:00,367,72,12.3,91882,112102,7.2,29,280,a,100
2026-09-16T18:10:12.087061+00:00,368,70,35.8,48854,310101,4.5,18,360,a,
2026-09-16T18:10:12.087061+00:00,369,58,0.5,1180,6954,1.0,4,99,a,
2026-09-16T18:10:12.087061+00:00,370,54,0.0,15,471,0.0,0,0,i,0
2026-09-16T18:10:12.087061+00:00,371,59,1.2,2605,15336,2.0,8,181,a,
2026-09-16T18:10:12.087061+00:00,372,54,1.3,6720,13061,1.5,6,216,a,
2026-09-16T18:10:12.087061+00:00,373,55,0.0,0,102,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,374,49,0.1,272,597,0.0,0,0,a,100
2026-09-16T18:10:12.087061+00:00,375,49,0.0,119,380,0.5,2,19,a,
2026-09-16T18:10:12.087061+00:00,376,50,0.0,0,5,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,377,65,1.1,3856,19621,3.5,14,239,a,
2026-09-16T18:10:12.087061+00:00,378,44,0.2,1629,1599,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,379,91,21.9,66630,150228,6.2,25,333,a,
2026-09-16T18:10:12.087061+00:00,380,74,0.1,252,859,0.0,0,0,i,0
2026-09-16T18:10:12.087061+00:00,381,50,0.0,131,202,0.5,2,13,a,
2026-09-16T18:10:12.087061+00:00,382,45,0.2,5363,1865,0.0,0,0,a,100
2026-09-16T18:10:12.087061+00:00,383,54,0.0,0,432,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,384,55,7.7,29117,27155,4.2,17,360,a,
2026-09-16T18:10:12.087061+00:00,385,50,5.4,17767,21123,4.5,18,360,a,
2026-09-16T18:10:12.087061+00:00,386,45,0.0,52,132,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,387,64,12.2,8116,111311,1.2,5,158,a,100
2026-09-16T18:10:12.087061+00:00,388,60,18.5,53644,45999,6.5,26,360,a,
2026-09-16T18:10:12.087061+00:00,389,59,1.0,4118,2627,2.5,10,123,a,100
2026-09-16T18:10:12.087061+00:00,390,55,1.9,13012,6871,4.0,16,360,a,
2026-09-16T18:10:12.087061+00:00,391,57,23.6,328157,23927,8.2,33,344,a,
2026-09-16T18:10:12.087061+00:00,392,53,0.4,893,4164,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,393,54,1.5,2360,13000,2.2,9,268,a,
2026-09-16T18:10:12.087061+00:00,394,50,0.0,0,22,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,395,44,0.2,825,1819,0.2,1,56,a,
2026-09-16T18:10:12.087061+00:00,396,45,0.0,119,184,0.2,1,1,a,
2026-09-16T18:10:12.087061+00:00,397,84,15.3,19833,103165,4.0,16,360,a,
2026-09-16T18:10:12.087061+00:00,398,70,2.9,1971,113095,2.2,9,217,s,0
2026-09-16T18:10:12.087061+00:00,399,78,28.3,86401,183747,6.5,26,218,a,
2026-09-16T18:10:12.087061+00:00,400,74,0.7,174,4851,0.0,0,0,i,0
2026-09-16T18:10:12.087061+00:00,401,70,2.1,11720,30151,1.5,6,249,a,
2026-09-16T18:10:12.087061+00:00,402,65,0.0,0,38,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,403,65,0.7,6517,7831,1.5,6,150,a,100
2026-09-16T18:10:12.087061+00:00,404,60,0.0,0,168,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,405,55,0.2,1084,3512,1.2,5,164,d,50
2026-09-16T18:10:12.087061+00:00,406,54,0.1,171,679,0.5,2,42,a,
2026-09-16T18:10:12.087061+00:00,407,49,0.0,0,95,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,408,50,0.0,0,25,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,409,45,0.1,0,1110,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,410,49,0.0,0,89,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,411,155,72.5,106905,17402,8.2,33,360,a,
2026-09-16T18:10:12.087061+00:00,412,49,10.7,10023,74115,1.8,7,360,a,
2026-09-16T18:10:12.087061+00:00,413,45,0.0,0,68,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,414,40,0.1,216,291,0.0,0,0,i,0
2026-09-16T18:10:12.087061+00:00,415,58,0.6,2147,5486,1.5,6,165,a,
2026-09-16T18:10:12.087061+00:00,416,50,0.0,56,151,0.0,0,0,i,0
2026-09-16T18:10:12.087061+00:00,417,49,1.7,2648,11446,1.5,6,256,a,
2026-09-16T18:10:12.087061+00:00,418,49,10.0,10052,78210,2.0,8,360,a,
2026-09-16T18:10:12.087061+00:00,419,50,1.3,8026,5914,1.5,6,270,a,100
2026-09-16T18:10:12.087061+00:00,420,49,0.5,467,3338,0.5,2,22,a,
2026-09-16T18:10:12.087061+00:00,421,44,0.3,459,2367,0.2,1,90,a,
2026-09-16T18:10:12.087061+00:00,422,44,0.5,1919,5211,0.8,3,97,a,
2026-09-16T18:10:12.087061+00:00,423,44,10.0,1767,181514,1.8,7,252,d,75
2026-09-16T18:10:12.087061+00:00,424,40,0.2,932,1131,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,425,40,0.0,0,83,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,426,120,41.4,44921,179024,7.2,29,360,a,
2026-09-16T18:10:12.087061+00:00,427,79,22.6,55911,151204,5.8,23,360,a,
2026-09-16T18:10:12.087061+00:00,428,79,6.0,7888,51324,4.0,16,317,a,
2026-09-16T18:10:12.087061+00:00,429,70,1.6,12749,13629,2.0,8,275,a,
2026-09-16T18:10:12.087061+00:00,430,54,0.0,202,193,0.0,0,0,a,100
2026-09-16T18:10:12.087061+00:00,431,57,0.3,51,3590,0.0,0,0,i,0
2026-09-16T18:10:12.087061+00:00,432,55,1.6,23720,7892,4.5,18,275,a,
2026-09-16T18:10:12.087061+00:00,433,50,0.0,11,25,0.0,0,0,i,0
2026-09-16T18:10:12.087061+00:00,434,49,0.0,40,86,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,435,49,0.1,108,388,0.2,1,10,a,
2026-09-16T18:10:12.087061+00:00,436,50,0.0,0,96,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,437,45,0.2,463,1147,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,438,44,0.3,943,1900,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,439,70,1.7,14697,14219,2.0,8,76,a,100
2026-09-16T18:10:12.087061+00:00,440,54,0.4,1830,3779,0.2,1,7,a,
2026-09-16T18:10:12.087061+00:00,441,45,1.1,5061,13282,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,442,49,1.0,1190,4871,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,443,45,0.0,114,136,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,444,45,0.0,15,182,0.0,0,0,d,50
2026-09-16T18:10:12.087061+00:00,445,50,2.2,14148,14995,2.5,10,360,a,
2026-09-16T18:10:12.087061+00:00,446,49,0.2,787,1600,0.2,1,1,a,100
2026-09-16T18:10:12.087061+00:00,447,50,0.7,3907,4155,2.8,11,360,a,
2026-09-16T18:10:12.087061+00:00,448,49,0.8,133,7750,0.0,0,0,i,0
2026-09-16T18:10:12.087061+00:00,449,52,14.4,121985,71184,4.5,18,359,a,
2026-09-16T18:10:12.087061+00:00,450,49,0.1,1803,688,1.0,4,33,a,100
2026-09-16T18:10:12.087061+00:00,451,40,0.1,0,440,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,452,67,1.8,11512,6302,2.0,8,64,a,100
2026-09-16T18:10:12.087061+00:00,453,60,3.3,85423,21566,4.8,19,360,a,
2026-09-16T18:10:12.087061+00:00,454,62,8.9,53362,306768,4.5,18,232,i,0
2026-09-16T18:10:12.087061+00:00,455,54,2.2,3032,35406,3.0,12,344,d,75
2026-09-16T18:10:12.087061+00:00,456,49,0.3,1763,4654,1.8,7,69,d,25
2026-09-16T18:10:12.087061+00:00,457,59,0.1,941,1130,0.5,2,91,a,
2026-09-16T18:10:12.087061+00:00,458,54,0.0,26,124,0.0,0,0,i,0
2026-09-16T18:10:12.087061+00:00,459,55,0.1,586,817,2.0,8,306,a,100
2026-09-16T18:10:12.087061+00:00,460,50,0.5,3874,5096,3.0,12,198,a,
2026-09-16T18:10:12.087061+00:00,461,58,0.1,868,1000,1.8,7,34,a,
2026-09-16T18:10:12.087061+00:00,462,49,0.1,214,636,1.2,5,158,a,
2026-09-16T18:10:12.087061+00:00,463,59,0.5,0,8217,1.0,4,19,u,0
2026-09-16T18:10:12.087061+00:00,464,62,18.1,133318,127970,3.8,15,351,a,
2026-09-16T18:10:12.087061+00:00,465,59,0.3,131,4052,1.0,4,55,i,0
2026-09-16T18:10:12.087061+00:00,466,45,0.6,0,5930,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,467,50,1.6,19316,6402,3.0,12,360,a,
2026-09-16T18:10:12.087061+00:00,468,45,0.1,119,226,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,469,50,8.6,60786,27476,4.2,17,360,a,
2026-09-16T18:10:12.087061+00:00,470,50,0.0,0,299,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,471,55,1.3,213,28753,3.0,12,270,i,0
2026-09-16T18:10:12.087061+00:00,472,55,1.9,29590,5632,4.8,19,359,a,100
2026-09-16T18:10:12.087061+00:00,473,45,2.6,10685,14602,2.0,8,306,a,
2026-09-16T18:10:12.087061+00:00,474,45,0.2,142,2966,2.5,10,270,d,50
2026-09-16T18:10:12.087061+00:00,475,45,0.0,12,16,0.0,0,0,i,0
2026-09-16T18:10:12.087061+00:00,476,40,0.2,665,1009,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,477,40,0.2,0,1455,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,478,44,0.0,152,226,0.5,2,20,a,
2026-09-16T18:10:12.087061+00:00,479,40,0.1,0,851,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,480,80,12.7,330890,21856,6.5,26,360,a,100
2026-09-16T18:10:12.087061+00:00,481,63,4.2,18837,23570,3.2,13,323,a,100
2026-09-16T18:10:12.087061+00:00,482,58,0.2,1156,1669,0.2,1,1,a,100
2026-09-16T18:10:12.087061+00:00,483,55,0.7,12270,6830,3.5,14,258,a,
2026-09-16T18:10:12.087061+00:00,484,54,0.1,0,731,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,485,55,0.0,0,42,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,486,55,0.1,1940,934,2.5,10,334,a,
2026-09-16T18:10:12.087061+00:00,487,49,0.1,163,461,0.2,1,1,a,
2026-09-16T18:10:12.087061+00:00,488,49,0.5,992,3111,0.8,3,98,a,100
2026-09-16T18:10:12.087061+00:00,489,45,1.3,2211,9886,0.0,0,0,a,100
2026-09-16T18:10:12.087061+00:00,490,58,1.0,2838,9781,0.8,3,45,a,
2026-09-16T18:10:12.087061+00:00,491,58,2.6,31418,17050,2.8,11,226,a,
2026-09-16T18:10:12.087061+00:00,492,55,0.5,519,12365,0.8,3,232,s,0
2026-09-16T18:10:12.087061+00:00,493,54,0.1,336,533,0.2,1,1,a,
2026-09-16T18:10:12.087061+00:00,494,45,0.1,0,1255,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,495,40,1.0,3984,2963,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,496,45,18.4,54803,52432,4.0,16,360,a,
2026-09-16T18:10:12.087061+00:00,497,40,17.6,33416,51195,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,498,58,4.0,1688,47319,0.8,3,90,a,
2026-09-16T18:10:12.087061+00:00,499,55,9.0,1305,166605,2.0,8,180,d,75
2026-09-16T18:10:12.087061+00:00,500,50,0.1,0,457,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,501,50,0.2,1026,999,0.8,3,180,a,
2026-09-16T18:10:12.087061+00:00,502,44,2.7,12353,12127,3.2,13,276,a,
2026-09-16T18:10:12.087061+00:00,503,50,3.9,19980,12338,3.8,15,270,a,100
2026-09-16T18:10:12.087061+00:00,504,50,3.2,18935,19514,6.0,24,347,a,
2026-09-16T18:10:12.087061+00:00,505,45,0.2,0,1931,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,506,44,0.4,361,3913,1.8,7,86,a,100
2026-09-16T18:10:12.087061+00:00,507,45,0.0,0,73,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,508,40,0.8,1347,4694,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,509,40,0.1,376,367,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,510,40,0.1,428,455,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,511,40,0.2,0,1541,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,512,65,0.1,1394,1813,0.8,3,78,a,100
2026-09-16T18:10:12.087061+00:00,513,59,0.0,37,96,0.0,0,0,i,0
2026-09-16T18:10:12.087061+00:00,514,58,0.2,477,3444,2.0,8,257,a,
2026-09-16T18:10:12.087061+00:00,515,63,0.4,935,2842,0.5,2,35,a,100
2026-09-16T18:10:12.087061+00:00,516,55,0.2,994,972,2.8,11,287,a,
2026-09-16T18:10:12.087061+00:00,517,55,0.0,16,11,0.0,0,0,i,0
2026-09-16T18:10:12.087061+00:00,518,49,0.1,0,1471,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,519,54,0.2,296,1663,0.8,3,128,a,
2026-09-16T18:10:12.087061+00:00,520,54,0.1,193,823,0.5,2,72,a,
2026-09-16T18:10:12.087061+00:00,521,65,0.0,42,65,0.0,0,0,i,0
2026-09-16T18:10:12.087061+00:00,522,49,0.2,1075,1420,1.8,7,236,a,
2026-09-16T18:10:12.087061+00:00,523,50,0.1,0,1210,0.8,3,89,u,0
2026-09-16T18:10:12.087061+00:00,524,44,1.0,26336,9421,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,525,58,0.9,1193,8702,1.5,6,204,a,
2026-09-16T18:10:12.087061+00:00,526,58,0.9,2942,8084,1.2,5,105,a,
2026-09-16T18:10:12.087061+00:00,527,59,0.8,0,13496,0.5,2,67,u,0
2026-09-16T18:10:12.087061+00:00,528,45,1.2,0,11941,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,529,49,2.7,1548,22393,2.8,11,360,a,
2026-09-16T18:10:12.087061+00:00,530,40,0.1,0,544,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,531,45,0.1,113,335,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,532,49,2.9,4575,27685,3.0,12,360,a,
2026-09-16T18:10:12.087061+00:00,533,54,2.0,3743,17490,3.2,13,270,a,100
2026-09-16T18:10:12.087061+00:00,534,44,3.4,1234,49091,2.2,9,195,a,
2026-09-16T18:10:12.087061+00:00,535,49,0.3,178,2548,0.2,1,23,a,100
2026-09-16T18:10:12.087061+00:00,536,45,0.3,117,5804,1.8,7,360,s,0
2026-09-16T18:10:12.087061+00:00,537,45,0.0,0,31,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,538,40,0.0,0,201,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,539,40,2.5,1503,13965,0.2,1,66,a,
2026-09-16T18:10:12.087061+00:00,540,40,0.1,0,914,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,541,45,0.3,651,1294,2.8,11,318,a,100
2026-09-16T18:10:12.087061+00:00,542,58,3.9,3345,53840,3.2,13,348,a,
2026-09-16T18:10:12.087061+00:00,543,54,0.0,8,430,1.2,5,28,i,0
2026-09-16T18:10:12.087061+00:00,544,55,4.0,9335,35750,4.8,19,360,a,
2026-09-16T18:10:12.087061+00:00,545,49,0.2,815,2161,2.0,8,343,a,
2026-09-16T18:10:12.087061+00:00,546,49,0.0,0,433,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,547,49,0.0,10,89,0.2,1,1,i,0
2026-09-16T18:10:12.087061+00:00,548,49,0.0,38,307,0.5,2,17,a,
2026-09-16T18:10:12.087061+00:00,549,53,0.1,221,1062,0.2,1,31,a,
2026-09-16T18:10:12.087061+00:00,550,50,0.0,39,48,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,551,50,0.1,521,1332,3.0,12,254,a,
2026-09-16T18:10:12.087061+00:00,552,58,6.0,7725,87697,1.8,7,309,a,
2026-09-16T18:10:12.087061+00:00,553,55,1.4,4537,15475,3.5,14,95,a,
2026-09-16T18:10:12.087061+00:00,554,45,0.0,0,159,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,555,40,1.7,2161,3839,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,556,40,1.8,3270,10271,0.2,1,5,a,
2026-09-16T18:10:12.087061+00:00,557,64,14.5,23781,167918,3.5,14,290,a,
2026-09-16T18:10:12.087061+00:00,558,50,0.1,1677,711,2.8,11,286,a,
2026-09-16T18:10:12.087061+00:00,559,49,0.1,229,692,0.5,2,24,a,
2026-09-16T18:10:12.087061+00:00,560,44,0.1,496,434,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,561,45,0.0,146,148,0.0,0,0,a,100
2026-09-16T18:10:12.087061+00:00,562,54,0.3,164,2439,1.8,7,243,a,
2026-09-16T18:10:12.087061+00:00,563,50,0.0,15,319,0.2,1,45,i,0
2026-09-16T18:10:12.087061+00:00,564,45,0.6,1434,2191,1.8,7,360,a,
2026-09-16T18:10:12.087061+00:00,565,57,11.9,18740,120768,5.5,22,300,a,
2026-09-16T18:10:12.087061+00:00,566,50,0.4,1274,3245,2.5,10,360,a,
2026-09-16T18:10:12.087061+00:00,567,50,1.4,13290,9225,2.8,11,360,a,
2026-09-16T18:10:12.087061+00:00,568,54,0.1,327,918,0.2,1,29,a,
2026-09-16T18:10:12.087061+00:00,569,60,3.6,15627,45427,3.0,12,346,a,
2026-09-16T18:10:12.087061+00:00,570,54,0.2,818,1523,2.8,11,207,a,
2026-09-16T18:10:12.087061+00:00,571,49,0.1,121,443,0.2,1,13,a,100
2026-09-16T18:10:12.087061+00:00,572,46,11.0,103625,34893,7.0,28,360,a,
2026-09-16T18:10:12.087061+00:00,573,44,0.2,209,830,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,574,49,0.1,208,498,0.2,1,8,a,
2026-09-16T18:10:12.087061+00:00,575,49,0.2,174,1559,1.5,6,175,a,
2026-09-16T18:10:12.087061+00:00,576,50,0.1,415,553,1.8,7,249,a,
2026-09-16T18:10:12.087061+00:00,577,44,0.3,270,1791,0.5,2,144,a,
2026-09-16T18:10:12.087061+00:00,578,54,0.0,26,1616,0.2,1,16,i,0
2026-09-16T18:10:12.087061+00:00,579,54,2.9,27100,10550,3.8,15,194,a,
2026-09-16T18:10:12.087061+00:00,580,50,0.1,444,387,2.2,9,213,a,
2026-09-16T18:10:12.087061+00:00,581,54,0.5,2346,2197,1.2,5,91,a,
2026-09-16T18:10:12.087061+00:00,582,54,0.2,184,2736,0.0,0,0,i,0
2026-09-16T18:10:12.087061+00:00,583,49,0.2,291,1095,1.0,4,118,a,
2026-09-16T18:10:12.087061+00:00,584,54,0.1,49,610,0.8,3,32,a,
2026-09-16T18:10:12.087061+00:00,585,40,0.6,2353,2242,1.0,4,107,a,
2026-09-16T18:10:12.087061+00:00,586,41,7.2,12471,93957,6.2,25,249,d,50
2026-09-16T18:10:12.087061+00:00,587,50,0.0,112,136,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,588,50,0.3,4135,2675,3.2,13,289,a,
2026-09-16T18:10:12.087061+00:00,589,50,0.0,108,174,0.8,3,126,a,
2026-09-16T18:10:12.087061+00:00,590,45,0.1,284,368,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,591,55,0.9,5174,8727,3.2,13,340,a,100
2026-09-16T18:10:12.087061+00:00,592,40,0.9,1772,3240,1.0,4,41,a,
2026-09-16T18:10:12.087061+00:00,593,45,2.8,8998,28941,3.2,13,327,a,100
2026-09-16T18:10:12.087061+00:00,594,60,0.2,1277,3255,0.2,1,23,a,
2026-09-16T18:10:12.087061+00:00,595,50,0.0,55,123,0.5,2,28,a,
2026-09-16T18:10:12.087061+00:00,596,45,0.1,349,785,0.5,2,23,a,
2026-09-16T18:10:12.087061+00:00,597,50,1.8,9998,11143,3.5,14,270,a,
2026-09-16T18:10:12.087061+00:00,598,45,0.0,463,272,1.8,7,236,a,
2026-09-16T18:10:12.087061+00:00,599,50,0.1,947,848,0.2,1,30,a,
2026-09-16T18:10:12.087061+00:00,600,50,0.0,107,149,0.8,3,40,a,
2026-09-16T18:10:12.087061+00:00,601,45,0.1,475,1143,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,602,45,0.0,0,365,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,603,40,0.1,820,668,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,604,45,0.1,975,1271,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,605,45,3.8,77944,22726,4.8,19,231,a,
2026-09-16T18:10:12.087061+00:00,606,40,0.2,1280,1128,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,607,45,0.1,0,1011,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,608,50,0.1,1319,1324,0.5,2,16,a,
2026-09-16T18:10:12.087061+00:00,609,40,0.2,0,4288,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,610,40,0.1,0,837,0.0,0,0,u,0
2026-09-16T18:10:12.087061+00:00,611,45,0.2,3054,1345,1.7,5,107,a,
2026-09-16T18:10:12.087061+00:00,612,45,0.0,92,58,0.0,0,0,a,100
2026-09-16T18:10:12.087061+00:00,613,45,0.2,1617,2448,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,614,45,0.0,208,486,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,615,45,0.0,248,386,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,616,55,0.2,2108,2817,0.7,2,22,a,
2026-09-16T18:10:12.087061+00:00,617,50,0.0,263,158,1.0,3,45,a,
2026-09-16T18:10:12.087061+00:00,618,59,0.0,33,1095,0.0,0,0,i,0
2026-09-16T18:10:12.087061+00:00,619,50,0.1,2240,638,3.0,9,195,a,
2026-09-16T18:10:12.087061+00:00,620,45,0.1,755,1143,0.3,1,30,a,
2026-09-16T18:10:12.087061+00:00,621,45,0.1,726,1364,0.7,2,11,a,
2026-09-16T18:10:12.087061+00:00,622,40,0.2,1725,1925,0.3,1,1,a,
2026-09-16T18:10:12.087061+00:00,623,40,0.5,7480,1555,0.0,0,0,a,
2026-09-16T18:10:12.087061+00:00,624,50,0.0,0,9,0.0,0,0,u,0
